# Giuseppe Gabriele Russo, Mario Mogavero
# Team Rocket
# ML-CUP24 v1
# 30 Jan 2025
61,-1.9636176,-1.0826066,17.735147
62,0.041845996,0.37292033,-6.7357783
63,-1.3304071,-0.7069967,7.656027
64,0.6286909,-1.0086204,-23.777044
65,-1.3995456,-1.252506,-17.495008
66,-1.5478144,0.09665637,12.682898
67,1.8454996,0.8243295,-3.3213408
68,-1.6327182,1.013338,-6.4445
69,0.2188247,-0.68381846,-21.202694
70,0.39863184,1.5374097,7.613992
71,-1.5983242,-0.2523629,11.881517
72,-1.3507863,-1.3369006,13.170731
73,-1.521004,-1.0579681,21.170433
74,-1.9647408,-0.98780006,16.807852
75,0.7336536,0.8241011,10.16889
76,0.4388141,0.7802961,16.831364
77,-0.19264609,-0.9613461,-17.955256
78,1.1809158,-0.18799223,-16.962858
79,0.047115535,0.3075366,10.559762
80,-1.3445957,-0.7247273,7.8277864
81,-0.34328654,1.17155,7.6452384
82,0.73907644,0.05977137,-12.72153
83,0.9325537,-0.7915079,-22.973862
84,-1.8036385,0.85444915,2.4632215
85,-0.25684404,-0.3525243,-7.874104
86,-2.0690484,0.91626835,2.3501928
87,1.512944,-1.0534252,-21.083014
88,-1.214916,-1.8937304,-14.706495
89,1.0992666,0.2695155,10.090073
90,-2.1207647,0.87539876,2.1002676
91,-1.475674,-1.0028868,21.293098
92,0.24958833,-0.7072412,-11.419516
93,0.9385297,-0.77466375,-15.717482
94,-2.155282,0.75661045,0.13231549
95,-0.38364938,0.8362702,-0.89080834
96,0.007354905,0.6588634,3.8952878
97,0.684867,-0.15661858,10.796415
98,-2.5789042,-0.476533,-3.4821453
99,-1.7427806,-0.03362485,26.066294
100,1.0265423,-1.2667801,-25.016487
101,-0.18780181,-0.02085705,-3.9133623
102,-0.38632324,0.8378106,-0.8738216
103,1.1025047,0.371454,9.075498
104,-0.6560427,-0.190284,4.5792227
105,-1.9690161,-1.0273076,17.197767
106,-1.302919,-1.7845683,-21.143898
107,-0.86368424,0.7743726,-7.079198
108,-2.0050678,0.7825228,-1.6454738
109,-1.3458288,-0.8390021,21.458048
110,-2.1873996,0.7958256,1.3202566
111,0.7652833,0.5035745,0.46957964
112,0.12645377,-0.20239623,12.813481
113,0.29527906,-0.6420875,-20.885187
114,0.86412495,0.029398773,-14.8189125
115,1.1268805,0.64792544,4.6304016
116,-1.1644118,0.27499312,25.237066
117,0.04721351,-0.1396906,17.722328
118,0.55993074,0.48053432,8.164434
119,-1.4336534,-0.9496343,21.375708
120,0.88483506,0.6800088,6.315434
121,0.29262406,-0.6436129,-20.896955
122,-1.900845,-0.35122746,14.006587
123,-1.1908885,-1.5376344,-15.796091
124,-0.04727611,-1.7195331,-14.434329
125,-1.4078423,0.1489377,11.937805
126,-2.1698182,-0.86092156,23.675644
127,0.022946572,-0.7777995,-21.878141
128,-1.2323714,-1.2840313,13.951596
129,-0.4474065,0.12975605,22.220606
130,0.6442134,0.8020015,5.039039
131,-0.19850849,-1.3269411,-22.279583
132,0.623049,-0.543726,-14.492426
133,1.5380807,-0.8443337,-24.094088
134,-0.6240361,-0.49103335,14.577029
135,-1.7144336,-0.68689567,13.112023
136,0.2527895,-1.0130863,-14.8059025
137,-0.2355388,1.0552108,6.7146287
138,0.640645,-1.4314604,-24.213911
139,0.47706354,-1.0845602,-23.819008
140,-0.9540078,0.81553566,-7.1252527
141,-1.7769088,0.89289576,-4.171868
142,-0.89444065,-1.8004864,-17.272402
143,-1.9370996,-0.9090311,15.988052
144,1.6553861,-0.9223968,-21.644379
145,-1.4703208,-1.2482877,-16.518145
146,1.3349074,0.70321834,2.9425187
147,-1.6772771,-0.27530852,15.013904
148,-0.54147685,0.10671885,22.61311
149,1.5214982,-0.87649333,-24.32241
150,-0.6895979,-0.20635223,1.0262645
151,-1.8308007,0.8217056,2.440471
152,-1.1553723,0.26691502,10.634331
153,-0.6148298,-0.16924481,0.2823598
154,-0.24508753,0.17356753,21.305626
155,-1.4738163,-1.2457011,-16.37886
156,-0.5196991,0.25757942,5.629144
157,-1.995632,0.7857092,-1.7432462
158,2.1333447,0.6672821,-15.79481
159,0.31284222,0.4674717,-10.273626
160,-1.3342799,0.17984717,11.552613
161,0.7084929,-0.2992934,-14.888273
162,-2.1441514,0.75565267,-0.039321493
163,1.1363486,-0.097461395,-15.189696
164,-1.1914574,-1.1175939,-14.643128
165,-1.8934084,-0.27367586,15.092493
166,1.1411455,-0.09682325,-15.28348
167,0.19517773,-0.11795472,17.094803
168,-2.1923857,0.20625831,14.074854
169,0.06367489,0.649986,19.856325
170,-1.2116675,-1.5447385,-16.080715
171,1.2317891,-0.06356158,7.824301
172,-0.080443874,-0.7822243,-10.992454
173,-1.0267246,-0.3497432,7.1963186
174,-1.8678062,-0.34017387,13.765996
175,-1.045673,-1.4981786,-15.201475
176,-1.7970521,0.86185753,2.4696467
177,0.46010795,0.33377922,16.932976
178,0.43703634,-0.87153494,-14.879558
179,-0.105154425,0.572822,4.103261
180,0.098538026,0.42181328,-5.621989
181,-0.842037,0.7864856,9.445953
182,-1.616435,0.07369431,13.053839
183,-0.004815741,0.1324483,1.1199226
184,-0.31471416,-0.70468235,-13.841665
185,-0.34986177,0.37996715,4.898884
186,-1.3008837,-1.1582943,-14.915034
187,-3.0451982,-1.7897258,-15.055939
188,-1.5087085,1.0561781,2.7232273
189,-1.472935,0.19172119,0.66249245
190,-1.8070658,0.47461024,12.762737
191,-0.12627426,0.6637998,-2.7780635
192,0.73210037,0.034214806,-12.787744
193,-1.0917674,-0.57796806,21.227777
194,-0.7406261,0.050161898,23.379837
195,-1.328453,1.0957069,2.6482534
196,-0.066124536,1.1596504,6.58452
197,-1.3261781,-0.70184565,7.605573
198,0.1640144,0.67891955,19.161877
199,-1.2035195,-0.1638881,14.403503
200,-2.4776323,-0.7724003,20.589098
201,1.147207,-0.09826834,-15.419846
202,-0.41767198,0.8555512,-0.6779055
203,0.093163006,-1.671014,-14.664318
204,-0.22490884,-0.18919119,18.762974
205,0.52953845,-1.059678,-23.824863
206,-0.7236558,-0.22447076,1.3659381
207,-1.7545205,-0.28016946,15.057502
208,-1.4738795,-1.2386173,-16.102324
209,-1.4004196,0.17438754,0.21588877
210,-2.369401,-0.42593086,24.617039
211,-0.55746,-0.14318678,-0.28662115
212,-1.2911804,-1.1546475,-14.886436
213,-0.9749311,-1.0352474,-14.294103
214,0.017291658,1.5733154,6.859385
215,-0.30263996,-1.7920884,-14.091061
216,-1.5812765,0.085263684,12.863318
217,-1.3787091,-0.2485124,25.145838
218,0.6043229,0.8837379,14.825729
219,-1.826733,0.86240745,-3.5606456
220,-1.0086199,-0.4077127,4.2269382
221,-0.32317472,-0.7104629,-13.844737
222,-0.4518968,-0.22814146,-6.499777
223,-2.2153077,-0.0990701,14.824982
224,0.39014098,0.361275,0.09916207
225,1.1836575,-0.23223414,-17.512342
226,0.0068231844,0.6584763,3.895968
227,0.85023075,0.20483282,-13.05672
228,0.23727009,-0.11201677,16.906893
229,0.512301,-0.49832848,-14.308212
230,-2.4284384,-2.1358464,-19.674267
231,-1.1534891,0.2796352,25.20874
232,-1.214122,-0.69083303,21.40273
233,-1.4679966,0.58534557,11.674038
234,0.59613895,-0.41840926,-18.91628
235,-0.9719001,0.37720275,9.719376
236,-0.019887919,-1.7106159,-14.476855
237,-2.2115142,0.17590068,14.169711
238,-1.0089234,0.35300824,9.901862
239,-0.51808137,0.606789,-7.083249
240,1.1836052,-0.2530762,-17.76074
241,-1.6532794,0.98516,2.6316671
242,-1.5250323,-1.0626644,21.157866
243,-1.7803677,-0.57780653,25.182915
244,-2.6326845,-2.0971625,-18.671415
245,1.0534035,-0.28916094,-14.817161
246,2.1499007,0.5942477,-16.655766
247,-1.1213155,-1.518281,-15.419339
248,0.1496232,0.030186381,-7.2119565
249,-1.1914952,-0.13615791,24.766369
250,-2.122119,0.87422514,2.0923452
251,-1.1061878,-0.59009314,21.252775
252,-2.1871705,0.77346003,0.8816599
253,-0.34811375,-0.9473789,-22.37242
254,-1.4806978,-1.1994804,11.6409445
255,-2.5114264,-0.19605942,18.41187
256,0.80365777,-1.1455832,-16.056326
257,0.64452964,0.92318535,14.159866
258,-0.43230012,-0.37082908,14.240307
259,-1.8959612,-0.2733369,15.092573
260,-0.679871,-0.2013184,0.92934513
261,-3.0188024,-1.8205484,-15.366898
262,-2.1256275,0.755883,-0.29522896
263,-1.9596465,-0.17845218,25.903318
264,-0.95119005,-0.8470326,14.798662
265,1.1271223,-0.5008829,-20.521023
266,-0.33553672,0.5455342,22.130604
267,0.239805,0.27074525,18.587242
268,0.9996439,-0.5165684,-15.226042
269,0.42061388,-1.1099403,-23.790054
270,-1.9908513,0.7873726,-1.7926935
271,-1.9690256,-1.0387185,17.30893
272,0.1254348,-1.5825642,-22.376816
273,0.11617458,-1.6623498,-14.7048435
274,-1.2152455,-1.5474685,-16.310104
275,-1.8971564,0.38358256,2.535909
276,0.027898965,0.15101656,0.9944673
277,0.23677951,0.7912145,3.8864384
278,-1.9488775,-0.93464375,16.262564
279,0.888747,-0.94482493,-15.956905
280,-1.9500657,0.53243476,2.5557861
281,0.41995013,0.2498814,-11.214572
282,0.09350655,-0.1915905,-13.081696
283,-2.3321836,-0.5439335,17.604458
284,-0.8200387,-0.26142246,5.6853113
285,0.34462538,0.032291934,-9.1761055
286,0.51768833,1.0493608,8.212904
287,-0.04420878,0.3913285,-7.0059724
288,-1.366213,-0.24019638,25.125612
289,0.2984082,0.47355938,-10.249507
290,0.5734503,-0.4395448,-19.119427
291,1.3034788,-0.026550805,7.2090397
292,-0.4872658,-1.7166046,-19.500551
293,-0.22729005,-0.37222105,-8.080665
294,-2.0802338,-0.8178903,24.147478
295,0.6255351,-0.38956177,-18.637533
296,-0.9028052,-0.44347712,20.826326
297,0.11546497,-1.6626198,-14.703578
298,1.702187,-0.86737037,-21.750486
299,1.4162014,0.12539358,5.3235927
300,1.0741993,0.46193174,8.242735
301,-0.17191051,0.5195978,4.280194
302,-1.1589959,0.26496574,10.652665
303,0.06601079,0.02273936,-6.3887534
304,1.0636905,-0.25123486,-14.77278
305,0.7292303,0.4974887,0.37485984
306,-0.5236978,-1.8416371,-13.872929
307,0.013915663,0.63638437,20.178839
308,-1.2137349,-1.9035246,-14.412307
309,-1.0957042,0.8782696,-7.244961
310,0.3472509,0.741057,17.697872
311,-0.01167474,0.38218868,-6.933638
312,-1.3566822,-0.85233694,21.453903
313,-1.4198343,-1.2533345,-17.289305
314,-0.34149683,-0.7227402,-13.851361
315,0.47807026,1.4859121,8.003702
316,-2.1831503,0.80573535,1.4614271
317,0.6391791,-0.38726756,-14.793614
318,0.7109678,1.1758069,10.80914
319,0.91408944,-0.8095524,-23.071033
320,-2.4435973,-0.6495944,19.070236
321,0.597954,-0.16170032,11.154478
322,-0.73191583,0.4331213,23.851856
323,-0.2527116,-0.65990573,-13.817851
324,1.1693674,-0.37112936,-19.106884
325,1.1122875,0.46198076,1.8605808
326,0.45175606,0.3307826,17.00397
327,-0.6721983,-1.4476471,-20.200356
328,0.982014,0.4990193,1.2418242
329,0.7035826,0.8714191,9.735739
330,0.21774013,0.36737522,9.824407
331,-1.1309437,-1.6833445,-20.966776
332,-1.3706002,-1.3327895,13.012165
333,-1.3819149,0.16984266,0.0982943
334,-2.6993804,-0.31884488,20.197828
335,-1.4513632,-1.2525284,-16.89589
336,0.42876703,1.519477,7.7490726
337,0.43198764,0.074187346,-11.996539
338,0.19822073,0.34453812,-10.898747
339,1.4327,-0.9885793,-24.864752
340,-0.24873954,-0.03599693,-3.31939
341,1.1665096,-0.087401904,8.295797
342,-0.4977825,-1.2293688,-19.370737
343,0.432185,0.07945231,-11.972405
344,-1.4651735,-1.2501994,-16.649893
345,0.01795207,0.37588018,-6.840578
346,1.8646033,-0.6291079,-21.78867
347,-1.4897833,-1.1617146,11.357702
348,-1.0970508,-0.37998646,7.738248
349,-0.042367216,0.6217541,3.9720037
350,-1.7754312,-0.7301838,13.753977
351,0.10853259,-0.14068319,-12.924699
352,-2.182484,0.76725197,0.70085675
353,0.80146253,0.19947149,-12.563551
354,1.7472657,-0.80868363,-21.813425
355,-1.0393238,-1.8336201,-16.36521
356,-3.5183344,-0.5148494,-3.384427
357,0.6797027,0.9703416,13.424691
358,0.69463146,0.46767533,14.366932
359,0.62366444,-0.54142094,-14.487068
360,-0.95951945,0.8180142,-7.1288204
361,1.0696703,0.19613674,10.900414
362,-1.1015227,-1.0840112,-14.476599
363,-1.1294975,-0.07699339,8.887678
364,-1.122399,1.0948619,2.30275
365,-1.9365983,0.4553706,2.585498
366,-1.3240635,-0.48051757,9.575564
367,1.4147688,0.11653279,5.418531
368,-1.8614718,-2.0403068,-21.04332
369,0.25505784,-1.6048431,-14.966359
370,0.69474375,1.2261447,10.279143
371,-0.66273046,-1.445505,-20.24729
372,0.58578414,-0.43861902,-14.6168
373,-1.4955721,-1.0899469,10.831995
374,-1.4984517,0.19775552,0.8136504
375,0.26885366,-1.5457572,-22.955328
376,2.04539,0.84943604,-9.561234
377,0.4131292,0.28207096,-11.074729
378,-1.1885842,-1.1165283,-14.637177
379,-1.7084316,-0.68293697,13.051205
380,-0.9106506,0.37359685,24.487217
381,0.6569074,-0.3566306,-18.319206
382,0.17319235,-0.7069357,-21.375454
383,-1.7935119,0.8822455,-3.9617233
384,-2.2804055,-0.510945,17.084543
385,-0.51305103,-1.2418454,-19.429132
386,-1.5943832,1.045633,-7.1116147
387,-1.9408705,0.468874,2.584731
388,0.8696745,0.14729579,-13.734397
389,1.5279117,-0.86494875,-24.244661
390,-2.426772,-0.44893172,24.334015
391,1.1312093,-1.1636261,-18.371033
392,0.56262076,-1.0432767,-23.817703
393,-1.1955456,-1.9098688,-14.194471
394,-2.4676766,-0.6935872,19.62156
395,-2.3825655,-0.87436724,22.183678
396,-1.1703421,-0.64776874,21.350657
397,1.3830557,-1.0346794,-24.996069
398,-1.9036549,-0.009414271,14.645858
399,-0.5188866,0.6071917,-7.08302
400,0.24531983,-0.7041995,-11.38905
401,0.8076208,-0.8971546,-23.465042
402,0.46856323,-0.5297696,-14.101965
403,-1.4530101,-1.25236,-16.870655
404,0.27301127,0.8041386,3.9357014
405,-1.9198171,-0.70202714,24.817661
406,-0.067601286,-0.838644,-17.222374
407,-2.0672014,0.3326894,13.593952
408,-1.8911659,0.43751317,13.02558
409,-0.69521946,0.86459005,8.905212
410,0.031824607,-0.7472627,-11.661524
411,0.16117375,-1.6447465,-14.786385
412,-2.5993757,-0.48427635,23.28433
413,-2.185766,0.8001742,1.3849041
414,0.41377628,-0.8934409,-14.875684
415,0.79626876,-0.9052703,-23.495352
416,-1.3536887,1.0927658,2.6719131
417,-1.2628976,-0.45280743,9.06768
418,2.166656,0.4810347,-17.671377
419,-2.0097752,-0.24771963,15.072766
420,0.84330916,0.21145576,-12.933564
421,-1.3891672,-1.1927239,-15.248469
422,0.15079616,-1.6488873,-14.767306
423,-2.1466787,-0.8515681,23.80388
424,-0.44780007,1.0581535,8.008824
425,-1.4730086,-0.9995494,21.299227
426,-0.5482987,-1.7289827,-19.184387
427,-2.186577,0.7723642,0.8527924
428,-1.9005241,-1.1893846,18.877728
429,-3.514239,-0.5140914,-3.384904
430,0.67721725,-0.25544584,-13.674634
431,-0.87825,0.0032813826,23.85841
432,-0.83290535,0.066806756,7.200665
433,0.71751463,1.0778124,11.9540205
434,-0.32465395,-1.2786083,-14.640835
435,0.64411163,-0.38202518,-14.806862
436,-1.1487173,-1.5256752,-15.532205
437,2.1497927,0.5947979,-16.650032
438,-2.5739274,-0.47694218,-3.4811187
439,0.17329852,0.21842799,-11.492611
440,1.4357502,-0.9855059,-24.854332
441,-2.2317188,0.13414957,14.290636
442,-1.9669,-1.0647441,17.561497
443,0.7751378,-0.005783053,13.933134
444,0.6840226,-0.99618363,-14.674938
445,-1.5464538,0.08557132,25.95683
446,-0.3058479,0.9915681,6.8684587
447,0.7319442,0.033609603,-12.78936
448,0.97187656,0.6048893,6.9849653
449,-1.3972154,1.0085124,-7.639774
450,-2.411646,-0.61068785,18.559397
451,-2.100804,-0.20717087,15.014851
452,-2.0866673,0.7608931,-0.768279
453,-1.5310748,0.20554829,1.0017836
454,0.27149978,-0.6555381,-20.988483
455,-1.1567236,-1.8661195,-15.475838
456,1.101364,0.46612215,1.8036988
457,1.015735,-1.2722995,-25.003067
458,-0.6412921,-0.1837765,4.48395
459,-0.8891301,0.78607833,-7.08983
460,-1.2890245,-1.1538402,-14.880227
461,-1.1740242,-0.5440228,5.926154
462,0.6820219,-0.15679336,10.808455
463,0.847305,0.56847936,6.526232
464,-0.16882136,0.22870392,11.41545
465,0.96939784,0.5012223,1.1882024
466,-0.7571003,-0.24301848,1.6999294
467,-0.12220255,0.6606137,-2.8130212
468,0.23156486,0.70004475,18.655733
469,-0.042168204,0.6214533,20.526995
470,-0.58233005,0.6389217,-7.066465
471,-1.5182614,-1.0547469,21.178839
472,-1.5760493,0.5543797,12.029589
473,1.028204,0.48890072,1.4472175
474,2.1244876,0.69959825,-15.3258295
475,-1.3809024,-0.77397335,8.28958
476,0.024510186,0.63924974,20.111279
477,-1.7971787,0.8799619,-3.9162695
478,-0.5940176,-0.2953152,19.980566
479,0.5287452,-0.16564028,11.4265585
480,0.50771207,-0.4961471,-19.652708
481,-3.4709094,-1.1651796,-9.020113
482,0.890229,-0.8313832,-23.180908
483,-0.29502633,-0.048752207,-2.8675025
484,-3.6769702,-0.5684237,-3.5498528
485,-1.6995406,-0.6542,-3.9173546
486,-1.2694167,-0.18518509,14.52189
487,0.2368604,-0.11207584,16.908749
488,-0.7972848,-0.3846186,20.558243
489,-0.29406932,1.2318583,7.4816327
490,0.4375978,-1.1024456,-23.801174
491,-0.8968133,-0.003621963,23.919605
492,-0.75710225,-0.8499047,-7.184953
493,-3.164538,-0.47554147,-3.506671
494,-0.7884163,0.09126399,6.9631767
495,1.5434952,-1.029874,-21.231686
496,0.7745435,-0.20103446,-16.85442
497,-0.56399435,0.7213889,7.804629
498,-1.9036994,0.7079905,2.4322276
499,0.75919175,-0.22564414,-17.08013
500,0.15624456,-0.5849803,-15.627213
